cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
4716,550,8,4815,14,4244
4717,551,8,4817,14,4245
4718,553,8,4820,14,4245
4719,556,8,4823,14,4246
4720,555,8,4823,14,4247
4721,557,8,4826,14,4247
4722,559,8,4828,14,4247
4723,559,8,4828,14,4247
4724,560,8,4829,14,4248
4725,559,8,4829,14,4248
4726,562,8,4832,14,4250
4727,561,8,4833,14,4250
4728,561,8,4833,14,4251
4729,563,8,4836,14,4251
4730,563,8,4836,14,4251
4731,564,8,4837,14,4252
4732,563,8,4837,14,4253
4733,562,8,4837,14,4255
4734,560,8,4837,14,4255
4735,560,8,4837,14,4257
4736,558,8,4837,14,4257
4737,561,8,4840,14,4257
4738,564,8,4843,14,4258
4739,565,8,4845,14,4258
4740,565,8,4845,14,4258
4741,565,8,4845,14,4259
4742,564,8,4845,14,4259
4743,564,8,4845,14,4260
4744,563,8,4845,14,4261
4745,564,8,4847,14,4264
4746,561,8,4847,14,4264
4747,563,8,4849,14,4265
4748,562,8,4849,14,4266
4749,561,8,4849,14,4267
4750,560,8,4849,14,4267
4751,562,8,4851,14,4267
4752,562,8,4851,14,4267
4753,562,8,4851,14,4267
4754,563,8,4852,14,4267
4755,563,8,4852,14,4267
4756,566,8,4855,14,4267
4757,567,8,4856,14,4268
4758,568,8,4858,14,4268
4759,568,8,4858,14,4269
4760,570,8,4861,14,4273
4761,567,8,4862,14,4274
4762,568,8,4864,14,4274
4763,570,8,4866,14,4274
4764,572,8,4868,14,4275
4765,572,8,4869,14,4275
4766,572,8,4869,14,4275
4767,572,8,4869,14,4276
4768,571,8,4869,14,4278
4769,569,8,4869,14,4278
4770,570,8,4870,14,4278
4771,570,8,4870,14,4279
4772,571,8,4872,14,4281
4773,572,8,4875,14,4281
4774,575,8,4878,14,4283
4775,573,8,4878,14,4284
4776,573,8,4879,14,4284
4777,573,8,4879,14,4286
4778,571,8,4879,14,4286
4779,572,8,4880,14,4286
4780,572,8,4880,14,4286
4781,572,8,4880,14,4287
4782,571,8,4880,14,4287
4783,572,8,4881,14,4287
4784,573,8,4882,14,4287
4785,574,8,4883,14,4289
4786,574,8,4885,14,4290
4787,573,8,4885,14,4291
4788,574,8,4887,14,4291
4789,574,8,4887,14,4293
4790,575,8,4890,14,4294
4791,576,8,4893,15,4295
4792,575,8,4893,15,4295
4793,577,8,4895,15,4296
4794,576,8,4895,15,4298
4795,574,8,4895,15,4299
4796,573,8,4895,15,4299
4797,575,8,4897,15,4300
4798,574,8,4897,15,4300
4799,574,8,4897,15,4302
4800,572,8,4897,15,4302
4801,572,8,4897,15,4302
4802,572,8,4897,15,4304
4803,570,8,4897,15,4305
4804,572,8,4900,15,4306
4805,574,8,4903,15,4307
4806,573,8,4903,15,4307
4807,573,8,4903,15,4310
4808,570,8,4903,15,4310
4809,570,8,4903,15,4311
4810,569,8,4903,15,4311
4811,569,8,4903,15,4312
4812,571,8,4906,15,4312
4813,572,8,4907,15,4314
4814,570,8,4907,15,4315
4815,570,8,4908,15,4316
4816,569,8,4908,15,4316
4817,569,8,4908,15,4317
4818,570,8,4910,15,4317
4819,573,8,4913,15,4318
4820,575,8,4916,15,4319
4821,574,8,4916,15,4320
4822,573,8,4916,15,4320
4823,575,8,4918,15,4321
4824,577,8,4921,15,4322
4825,576,8,4921,15,4323
4826,577,8,4923,15,4325
4827,578,8,4926,15,4326
4828,577,8,4926,15,4326
4829,577,8,4926,15,4327
4830,576,8,4926,15,4327
4831,576,8,4926,15,4328
4832,575,8,4926,15,4329
4833,574,8,4926,15,4330
4834,573,8,4926,15,4331
4835,572,8,4926,15,4332
4836,571,8,4926,15,4333
4837,570,8,4926,15,4333
4838,572,8,4928,15,4333
4839,575,8,4931,15,4335
4840,573,8,4931,15,4336
4841,572,8,4931,15,4336
4842,572,8,4931,15,4337
4843,571,8,4931,15,4337
4844,571,8,4931,15,4338
4845,570,8,4931,15,4339
4846,569,8,4931,15,4340
4847,570,8,4933,15,4340
4848,571,8,4934,15,4340
4849,573,8,4936,15,4341
4850,573,8,4937,15,4342
4851,572,8,4937,15,4343
4852,571,8,4937,15,4343
4853,571,8,4937,15,4344
4854,570,8,4937,15,4345
4855,569,8,4937,15,4346
4856,568,8,4937,15,4346
4857,568,8,4937,15,4346
4858,568,8,4937,15,4347
4859,567,8,4937,15,4348
4860,566,8,4937,15,4349
4861,567,8,4939,15,4350
4862,566,8,4939,15,4350
4863,566,8,4939,15,4350
4864,566,8,4939,15,4351
4865,567,8,4941,15,4351
4866,567,8,4941,15,4352
4867,568,8,4943,15,4354
4868,566,8,4943,15,4354
4869,566,8,4943,15,4356
4870,564,8,4943,15,4356
4871,564,8,4943,15,4359
4872,561,8,4943,15,4359
4873,564,8,4946,15,4359
4874,564,8,4946,15,4359
4875,564,8,4946,15,4359
4876,564,8,4946,15,4359
4877,564,8,4946,15,4359
4878,564,8,4946,15,4359
4879,564,8,4946,15,4360
4880,563,8,4946,15,4360
4881,565,8,4948,15,4360
4882,565,8,4948,15,4362
4883,564,8,4949,15,4363
4884,566,8,4952,15,4366
4885,564,8,4953,15,4368
4886,563,8,4954,15,4368
4887,563,8,4954,15,4368
4888,563,8,4954,15,4368
4889,565,8,4956,15,4369
4890,564,8,4956,15,4370
4891,563,8,4956,15,4371
4892,562,8,4956,15,4371
4893,562,8,4956,15,4373
4894,561,8,4957,15,4373
4895,564,8,4960,15,4374
4896,565,8,4962,15,4374
4897,567,8,4964,15,4374
4898,567,8,4964,15,4374
4899,567,8,4964,15,4375
4900,569,8,4967,15,4375
4901,570,8,4968,15,4376
4902,569,8,4968,15,4376
4903,569,8,4968,15,4378
4904,570,8,4971,15,4380
4905,569,8,4972,15,4381
4906,568,8,4972,15,4381
4907,568,8,4972,15,4383
4908,568,8,4974,15,4383
4909,568,8,4974,15,4384
4910,567,8,4974,15,4384
4911,567,8,4974,15,4384
4912,567,8,4974,15,4384
4913,569,8,4976,15,4384
4914,570,8,4977,15,4384
4915,570,8,4977,15,4386
4916,568,8,4977,15,4387
4917,567,8,4977,15,4387
4918,568,8,4978,15,4389
4919,567,8,4979,15,4390
4920,566,8,4979,15,4392
4921,567,8,4982,15,4392
4922,567,8,4982,15,4393
4923,566,8,4982,15,4394
4924,565,8,4982,15,4394
4925,565,8,4982,15,4394
4926,565,8,4982,15,4394
4927,565,8,4982,15,4397
4928,562,8,4982,15,4397
4929,564,8,4984,15,4397
4930,566,8,4986,15,4398
4931,566,8,4987,15,4399
4932,567,8,4989,15,4399
4933,567,8,4989,15,4400
4934,566,8,4989,15,4401
4935,565,8,4989,15,4402
4936,565,8,4990,15,4404
4937,563,8,4990,15,4404
4938,564,8,4991,15,4404
4939,565,8,4992,15,4405
4940,564,8,4992,15,4405
4941,565,8,4993,15,4407
4942,563,8,4993,15,4407
4943,566,8,4996,15,4410
4944,563,8,4996,15,4411
4945,562,8,4996,15,4411
4946,562,8,4996,15,4413
4947,560,8,4996,15,4413
4948,561,8,4997,15,4413
4949,561,8,4997,15,4414
4950,560,8,4997,15,4414
4951,560,8,4997,15,4414
4952,560,8,4997,15,4415
4953,559,8,4997,15,4416
4954,558,8,4997,15,4416
4955,561,8,5000,15,4416
4956,562,8,5001,15,4417
4957,561,8,5001,15,4419
4958,559,8,5001,15,4419
4959,562,8,5004,15,4419
4960,563,8,5005,15,4421
4961,561,8,5005,15,4421
4962,561,8,5005,15,4421
4963,561,8,5005,15,4424
4964,559,8,5006,15,4425
4965,558,8,5006,15,4425
4966,558,8,5006,15,4426
4967,559,8,5008,15,4426
4968,559,8,5008,15,4427
4969,558,8,5008,15,4428
4970,560,8,5011,15,4429
4971,559,8,5011,15,4429
4972,559,8,5011,15,4430
4973,558,8,5011,15,4430
4974,558,8,5011,15,4430
4975,560,8,5013,15,4430
4976,563,8,5016,15,4432
4977,561,8,5016,15,4433
4978,562,8,5018,15,4434
4979,561,8,5018,15,4435
4980,560,8,5018,15,4436
4981,561,8,5020,15,4436
4982,561,8,5020,15,4438
4983,559,8,5020,15,4440
4984,557,8,5020,15,4440
4985,557,8,5020,15,4440
4986,559,8,5022,15,4442
4987,557,8,5022,15,4442
4988,560,8,5025,15,4442
4989,560,8,5025,15,4442
4990,560,8,5025,15,4444
4991,560,8,5027,15,4445
4992,561,8,5029,15,4446
4993,560,8,5029,15,4446
4994,561,8,5030,15,4447
4995,560,8,5030,15,4449
4996,558,8,5030,15,4451
4997,558,8,5032,15,4451
4998,560,8,5034,15,4451
4999,562,8,5036,15,4452
5000,561,8,5036,15,4452
5001,561,8,5036,15,4452
5002,561,8,5036,15,4452
5003,561,8,5036,15,4453
5004,561,8,5037,15,4454
5005,562,8,5039,15,4455
5006,561,8,5039,15,4455
5007,561,8,5039,15,4455
5008,564,8,5042,15,4456
5009,566,8,5045,15,4456
5010,566,8,5045,15,4456
5011,569,8,5048,15,4456
5012,571,8,5050,15,4456
5013,571,8,5050,15,4458
5014,569,8,5050,15,4458
5015,569,8,5050,15,4459
5016,568,8,5050,15,4461
5017,569,8,5053,15,4462
5018,569,8,5054,15,4462
5019,571,8,5056,15,4462
5020,574,8,5059,15,4463
5021,573,8,5059,15,4463
5022,573,8,5059,15,4465
5023,573,8,5061,15,4465
5024,573,8,5061,15,4466
5025,572,8,5061,15,4467
5026,573,8,5063,15,4468
5027,572,8,5063,15,4469
5028,571,8,5063,15,4471
5029,571,8,5065,15,4471
5030,573,8,5067,15,4472
5031,574,8,5069,15,4472
5032,576,8,5071,15,4472
5033,578,8,5073,15,4472
5034,581,8,5076,15,4474
5035,582,8,5079,15,4474
5036,582,8,5079,15,4477
5037,579,8,5079,15,4477
5038,579,8,5079,15,4478
5039,579,8,5080,15,4479
5040,579,8,5081,15,4480
5041,579,8,5082,15,4481
5042,578,8,5082,15,4481
5043,578,8,5082,15,4482
5044,580,8,5085,15,4484
5045,578,8,5085,15,4484
5046,578,8,5085,15,4484
5047,581,8,5088,15,4484
5048,581,8,5088,15,4484
5049,582,8,5089,15,4484
5050,585,8,5092,15,4485
5051,584,8,5092,15,4485
5052,584,8,5092,15,4485
5053,584,8,5092,15,4485
5054,584,8,5092,15,4486
5055,583,8,5092,15,4489
5056,580,8,5092,15,4491
5057,578,8,5092,15,4494
5058,575,8,5092,15,4496
5059,573,8,5092,15,4496
5060,573,8,5092,15,4496
5061,573,8,5092,15,4496
5062,573,8,5092,15,4496
5063,574,8,5093,15,4498
5064,575,8,5096,15,4499
5065,574,8,5096,15,4500
5066,573,8,5096,15,4500
5067,573,8,5096,15,4500
5068,573,8,5096,15,4500
5069,573,8,5096,15,4501
5070,575,8,5099,15,4502
5071,574,8,5099,15,4503
5072,573,8,5099,15,4504
5073,574,8,5101,15,4505
5074,575,8,5104,16,4505
5075,575,8,5104,16,4505
5076,575,8,5104,16,4506
5077,575,8,5105,16,4506
5078,575,8,5105,16,4507
5079,574,8,5105,16,4507
5080,574,8,5105,16,4508
5081,573,8,5105,16,4509
5082,572,8,5105,16,4509
5083,572,8,5105,16,4511
5084,570,8,5105,16,4513
5085,570,8,5107,16,4513
5086,571,8,5108,16,4514
5087,572,8,5110,16,4515
5088,574,8,5113,16,4515
5089,574,8,5113,16,4515
5090,574,8,5113,16,4516
5091,573,8,5113,16,4517
5092,572,8,5113,16,4517
5093,572,8,5113,16,4517
5094,572,8,5113,16,4519
5095,570,8,5113,16,4521
5096,568,8,5113,16,4521
5097,568,8,5113,16,4522
5098,567,8,5113,16,4523
5099,566,8,5113,16,4523
5100,569,8,5116,16,4523
5101,572,8,5119,16,4524
5102,571,8,5119,16,4524
5103,571,8,5119,16,4525
5104,570,8,5119,16,4526
5105,569,8,5119,16,4527
5106,570,8,5121,16,4528
5107,569,8,5121,16,4528
5108,572,8,5124,16,4528
5109,572,8,5124,16,4529
5110,571,8,5124,16,4531
5111,569,8,5124,16,4531
5112,569,8,5124,16,4531
5113,572,8,5127,16,4531
5114,572,8,5127,16,4531
5115,574,8,5129,16,4531
5116,574,8,5129,16,4531
5117,574,8,5129,16,4532
5118,573,8,5129,16,4532
5119,576,8,5132,16,4533
5120,575,8,5132,16,4537
5121,571,8,5132,16,4538
5122,570,8,5132,16,4539
5123,570,8,5133,16,4539
5124,573,8,5136,16,4539
5125,573,8,5136,16,4541
5126,571,8,5136,16,4541
5127,571,8,5136,16,4541
5128,571,8,5136,16,4541
5129,574,8,5139,16,4542
5130,574,8,5140,16,4542
5131,574,8,5140,16,4543
5132,573,8,5140,16,4543
5133,573,8,5140,16,4544
5134,572,8,5140,16,4544
5135,572,8,5140,16,4545
5136,574,8,5143,16,4546
5137,575,8,5145,16,4547
5138,574,8,5145,16,4549
5139,572,8,5145,16,4549
5140,573,8,5146,16,4551
5141,572,8,5147,16,4552
5142,571,8,5147,16,4553
5143,570,8,5147,16,4553
5144,570,8,5147,16,4554
5145,570,8,5148,16,4554
5146,570,8,5148,16,4554
5147,570,8,5148,16,4554
5148,571,8,5149,16,4554
5149,571,8,5149,16,4556
5150,569,8,5149,16,4556
5151,569,8,5149,16,4557
5152,568,8,5149,16,4558
5153,567,8,5149,16,4560
5154,565,8,5149,16,4560
5155,565,8,5149,16,4560
5156,565,8,5149,16,4563
5157,562,8,5149,16,4563
5158,563,8,5150,16,4564
5159,562,8,5150,16,4565
5160,561,8,5150,16,4566
5161,560,8,5150,16,4566
5162,560,8,5150,16,4566
5163,562,8,5152,16,4566
5164,563,8,5153,16,4567
5165,562,8,5153,16,4567
5166,564,8,5155,16,4569
5167,564,8,5157,16,4570
5168,563,8,5157,16,4571
5169,562,8,5157,16,4571
5170,565,8,5160,16,4572
5171,564,8,5160,16,4573
5172,563,8,5160,16,4574
5173,564,8,5162,16,4574
5174,564,8,5162,16,4574
5175,565,8,5163,16,4575
5176,566,8,5165,16,4575
5177,569,8,5168,16,4575
5178,569,8,5168,16,4575
5179,569,8,5168,16,4576
5180,568,8,5168,16,4576
5181,571,8,5171,16,4577
5182,570,8,5171,16,4578
5183,569,8,5171,16,4579
5184,571,8,5174,16,4580
5185,570,8,5174,16,4580
5186,571,8,5175,16,4581
5187,570,8,5175,16,4582
5188,569,8,5175,16,4582
5189,570,8,5176,16,4583
5190,571,8,5178,16,4583
5191,574,8,5181,16,4585
5192,572,8,5181,16,4585
5193,574,8,5183,16,4587
5194,572,8,5183,16,4588
5195,573,8,5185,16,4588
5196,573,8,5185,16,4591
5197,572,8,5187,16,4592
5198,572,8,5188,16,4594
5199,570,8,5188,16,4596
5200,568,8,5188,16,4597
5201,568,8,5189,16,4597
5202,568,8,5189,16,4599
5203,568,8,5191,16,4599
5204,571,8,5194,16,4599
5205,571,8,5194,16,4600
5206,572,8,5196,16,4600
5207,572,8,5196,16,4601
5208,571,8,5196,16,4602
5209,570,8,5196,16,4604
5210,568,8,5196,16,4604
5211,568,8,5196,16,4604
5212,568,8,5196,16,4604
5213,568,8,5196,16,4604
5214,571,8,5199,16,4605
5215,572,8,5201,16,4607
5216,573,8,5204,16,4610
5217,570,8,5204,16,4610
5218,570,8,5204,16,4611
5219,572,8,5207,16,4611
5220,575,8,5210,16,4611
5221,575,8,5210,16,4611
5222,575,8,5210,16,4612
5223,574,8,5210,16,4613
5224,576,8,5213,16,4613
5225,578,8,5215,16,4613
5226,581,8,5218,16,4613
5227,581,8,5218,16,4615
5228,580,8,5219,16,4615
5229,583,8,5222,16,4617
5230,581,8,5222,16,4618
5231,580,8,5222,16,4620
5232,578,8,5222,16,4621
5233,577,8,5222,16,4622
5234,577,8,5223,16,4623
5235,576,8,5223,16,4623
5236,578,8,5225,16,4623
5237,578,8,5225,16,4624
5238,580,8,5228,16,4624
5239,580,8,5228,16,4626
5240,578,8,5228,16,4626
5241,578,8,5228,16,4627
5242,577,8,5228,16,4628
5243,576,8,5228,16,4628
5244,576,8,5228,16,4629
5245,575,8,5228,16,4629
5246,578,8,5231,16,4632
5247,576,8,5232,16,4634
5248,574,8,5232,16,4637
5249,571,8,5232,16,4637
5250,573,8,5234,16,4638
5251,572,8,5234,16,4638
5252,572,8,5234,16,4638
5253,575,8,5237,16,4638
5254,575,8,5237,16,4640
5255,574,8,5238,16,4641
5256,575,8,5241,17,4642
5257,574,8,5241,17,4642
5258,577,8,5244,17,4642
5259,577,8,5244,17,4643
5260,577,8,5245,17,4645
5261,575,8,5245,17,4646
5262,576,8,5247,17,4646
5263,576,8,5247,17,4646
5264,578,8,5249,17,4646
5265,578,8,5249,17,4646
5266,578,8,5249,17,4646
5267,578,8,5249,17,4646
5268,578,8,5249,17,4648
5269,578,8,5251,17,4649
5270,577,8,5251,17,4650
5271,576,8,5251,17,4651
5272,575,8,5251,17,4652
5273,577,8,5254,17,4653
5274,576,8,5254,17,4655
5275,576,8,5256,17,4655
5276,579,8,5259,17,4655
5277,582,8,5262,17,4655
5278,582,8,5262,17,4657
5279,580,8,5262,17,4657
5280,583,8,5265,17,4659
5281,581,8,5265,17,4659
5282,583,8,5267,17,4661
5283,581,8,5267,17,4662
5284,580,8,5267,17,4664
5285,580,8,5269,17,4664
5286,583,8,5272,17,4664
5287,585,8,5274,17,4665
5288,584,8,5274,17,4665
5289,585,8,5275,17,4665
5290,585,8,5275,17,4666
5291,584,8,5275,17,4666
5292,584,8,5275,17,4668
5293,585,8,5278,17,4668
5294,586,8,5279,17,4670
5295,587,8,5282,17,4672
5296,585,8,5282,17,4672
5297,586,8,5283,17,4674
5298,584,8,5283,17,4674
5299,584,8,5283,17,4674
5300,584,8,5283,17,4675
5301,584,8,5284,17,4675
5302,584,8,5284,17,4675
5303,584,8,5284,17,4675
5304,586,8,5286,17,4677
5305,584,8,5286,17,4678
5306,583,8,5286,17,4682
5307,579,8,5286,17,4682
5308,580,8,5287,17,4682
5309,580,8,5287,17,4682
5310,580,8,5287,17,4682
5311,580,8,5287,17,4684
5312,580,8,5289,17,4684
5313,580,8,5289,17,4684
5314,580,8,5289,17,4686
5315,578,8,5289,17,4687
5316,580,8,5292,17,4688
5317,579,8,5292,17,4688
5318,580,8,5293,17,4689
5319,579,8,5293,17,4689
5320,582,8,5296,17,4689
5321,582,8,5296,17,4689
5322,583,8,5297,17,4689
5323,585,8,5299,17,4690
5324,587,8,5302,17,4693
5325,584,8,5302,17,4693
5326,586,8,5304,17,4693
5327,586,8,5304,17,4693
5328,586,8,5304,17,4693
5329,586,8,5304,17,4694
5330,588,8,5307,17,4697
5331,585,8,5307,17,4697
5332,585,8,5307,17,4698
5333,584,8,5307,17,4701
5334,581,8,5307,17,4702
5335,582,8,5309,17,4703
5336,584,8,5312,17,4703
5337,586,8,5314,17,4703
5338,586,8,5314,17,4705
5339,586,8,5316,17,4707
5340,584,8,5316,17,4707
5341,584,8,5316,17,4707
5342,584,8,5316,17,4708
5343,583,8,5316,17,4708
5344,583,8,5316,17,4709
5345,585,8,5319,17,4709
5346,585,8,5319,17,4710
5347,584,8,5319,17,4710
5348,586,8,5321,17,4711
5349,585,8,5321,17,4712
5350,587,8,5324,17,4714
5351,587,8,5326,17,4714
5352,587,8,5326,17,4714
5353,587,8,5326,17,4714
5354,587,8,5326,17,4714
5355,588,8,5327,17,4714
5356,589,8,5328,17,4717
5357,588,8,5330,17,4717
5358,588,8,5330,17,4717
5359,588,8,5330,17,4717
5360,591,8,5333,17,4717
5361,591,8,5333,17,4718
5362,591,8,5334,17,4718
5363,591,8,5334,17,4720
5364,589,8,5334,17,4721
5365,590,8,5336,17,4721
5366,590,8,5336,17,4721
5367,590,8,5336,17,4722
5368,590,8,5337,17,4722
5369,593,8,5340,17,4723
5370,592,8,5340,17,4723
5371,592,8,5340,17,4724
5372,594,8,5343,17,4724
5373,595,8,5344,17,4726
5374,593,8,5344,17,4727
5375,592,8,5344,17,4728
5376,591,8,5344,17,4729
5377,590,8,5344,17,4730
5378,590,8,5345,17,4730
5379,590,8,5345,17,4730
5380,591,8,5346,17,4731
5381,590,8,5346,17,4731
5382,591,8,5347,17,4731
5383,591,8,5347,17,4731
5384,591,8,5347,17,4733
5385,589,8,5347,17,4734
5386,589,8,5348,17,4734
5387,589,8,5348,17,4735
5388,588,8,5348,17,4735
5389,588,8,5348,17,4735
5390,588,8,5348,17,4736
5391,587,8,5348,17,4736
5392,587,8,5348,17,4737
5393,588,8,5350,17,4739
5394,587,8,5351,17,4739
5395,587,8,5351,17,4739
5396,587,8,5351,17,4742
5397,584,8,5351,17,4743
5398,583,8,5351,17,4745
5399,584,8,5354,17,4745
5400,584,8,5354,17,4745
5401,584,8,5354,17,4747
5402,584,8,5356,17,4749
5403,582,8,5356,17,4751
5404,580,8,5356,17,4751
5405,581,8,5357,17,4755
5406,577,8,5357,17,4756
5407,579,8,5360,17,4756
5408,581,8,5362,17,4756
5409,581,8,5362,17,4757
5410,580,8,5362,17,4758
5411,582,8,5365,17,4758
5412,582,8,5365,17,4759
5413,581,8,5365,17,4760
5414,583,8,5368,17,4762
5415,584,8,5371,17,4763
5416,583,8,5371,17,4763
5417,583,8,5371,17,4765
5418,581,8,5371,17,4766
5419,583,8,5374,17,4766
5420,583,8,5374,17,4766
5421,583,8,5374,17,4766
5422,583,8,5374,17,4766
5423,586,8,5377,17,4768
5424,586,8,5379,17,4770
5425,584,8,5379,17,4770
5426,584,8,5379,17,4771
5427,583,8,5379,17,4771
5428,586,8,5382,17,4771
5429,586,8,5382,17,4771
5430,589,8,5385,17,4771
5431,589,8,5385,17,4772
5432,588,8,5385,17,4773
5433,587,8,5385,17,4775
5434,587,8,5387,17,4775
5435,590,8,5390,17,4775
5436,593,8,5393,17,4776
5437,594,8,5395,17,4777
5438,596,8,5398,17,4778
5439,595,8,5398,17,4779
5440,597,8,5401,17,4780
5441,596,8,5401,17,4780
5442,599,8,5404,17,4781
5443,598,8,5404,17,4781
5444,598,8,5404,17,4783
5445,596,8,5404,17,4784
5446,597,8,5406,17,4786
5447,598,8,5409,17,4787
5448,599,8,5411,17,4787
5449,602,8,5414,17,4787
5450,602,8,5414,17,4788
5451,604,8,5417,17,4788
5452,607,8,5420,17,4789
5453,607,8,5421,17,4790
5454,607,8,5422,17,4790
5455,607,8,5422,17,4790
5456,607,8,5422,17,4791
5457,607,8,5423,17,4792
5458,606,8,5423,17,4793
5459,608,8,5426,17,4794
5460,607,8,5426,17,4794
5461,607,8,5426,17,4794
5462,610,8,5429,17,4796
5463,608,8,5429,17,4796
5464,608,8,5429,17,4798
5465,606,8,5429,17,4799
5466,605,8,5429,17,4799
5467,605,8,5429,17,4800
5468,605,8,5430,17,4800
5469,605,8,5430,17,4801
5470,605,8,5431,17,4802
5471,604,8,5431,17,4804
5472,602,8,5431,17,4805
5473,601,8,5431,17,4807
5474,599,8,5431,17,4809
5475,599,8,5433,17,4809
5476,602,8,5436,17,4809
5477,602,8,5436,17,4810
5478,601,8,5436,17,4811
5479,600,8,5436,17,4812
5480,600,8,5437,17,4814
5481,599,8,5438,17,4815
5482,600,8,5440,17,4815
5483,600,8,5440,17,4815
5484,600,8,5440,17,4817
5485,598,8,5440,17,4819
5486,596,8,5440,17,4819
5487,596,8,5440,17,4820
5488,595,8,5440,17,4820
5489,595,8,5440,17,4820
5490,595,8,5440,17,4820
5491,595,8,5440,17,4822
5492,594,8,5441,17,4822
5493,595,8,5442,17,4823
5494,596,8,5444,17,4824
5495,595,8,5444,17,4825
5496,594,8,5444,17,4825
5497,594,8,5444,17,4825
5498,596,8,5446,17,4825
5499,596,8,5446,17,4826
5500,598,8,5449,17,4826
5501,601,8,5452,17,4827
5502,600,8,5452,17,4829
5503,598,8,5452,17,4829
5504,599,8,5453,17,4832
5505,596,8,5453,17,4832
5506,596,8,5453,17,4833
5507,595,8,5453,17,4835
5508,595,8,5455,17,4835
5509,595,8,5455,17,4835
5510,598,8,5458,17,4835
5511,598,8,5458,17,4836
5512,597,8,5458,17,4837
5513,599,8,5461,17,4838
5514,598,8,5461,17,4838
5515,598,8,5461,17,4838
5516,598,8,5461,17,4838
5517,598,8,5461,17,4838
5518,600,8,5463,17,4839
5519,600,8,5464,17,4840
5520,599,8,5464,17,4841
5521,600,8,5466,17,4843
5522,598,8,5466,17,4845
5523,596,8,5466,17,4846
5524,595,8,5466,17,4847
5525,594,8,5466,17,4847
5526,597,8,5469,17,4847
5527,597,8,5469,17,4847
5528,598,8,5470,17,4847
5529,598,8,5470,17,4847
5530,598,8,5470,17,4848
5531,598,8,5471,17,4850
5532,596,8,5471,17,4850
5533,596,8,5471,17,4851
5534,595,8,5471,17,4852
5535,594,8,5471,17,4854
5536,595,8,5474,17,4856
5537,593,8,5474,17,4856
5538,593,8,5474,17,4857
5539,592,8,5474,17,4858
5540,591,8,5474,17,4858
5541,594,8,5477,17,4858
5542,594,8,5477,17,4858
5543,594,8,5477,17,4858
5544,594,8,5477,17,4859
5545,594,8,5478,17,4859
5546,595,8,5479,17,4859
5547,596,8,5480,17,4861
5548,597,8,5483,17,4862
5549,597,8,5484,17,4862
5550,599,8,5486,17,4865
5551,597,8,5487,17,4865
5552,599,8,5489,17,4866
5553,601,8,5492,17,4868
5554,602,8,5495,17,4868
5555,602,8,5495,17,4868
5556,602,8,5495,17,4870
5557,600,8,5495,17,4870
5558,600,8,5495,17,4871
5559,599,8,5495,17,4871
5560,601,8,5497,17,4872
5561,602,8,5499,17,4874
5562,600,8,5499,17,4874
5563,601,8,5500,17,4875
5564,600,8,5500,17,4875
5565,602,8,5502,17,4875
5566,602,8,5502,17,4878
5567,602,8,5505,17,4879
5568,601,8,5505,17,4880
5569,600,8,5505,17,4880
5570,603,8,5508,17,4880
5571,603,8,5508,17,4881
5572,602,8,5508,17,4883
5573,600,8,5508,17,4884
5574,602,8,5511,17,4884
5575,602,8,5511,17,4884
5576,602,8,5511,17,4884
5577,602,8,5511,17,4885
5578,601,8,5511,17,4886
5579,602,8,5513,17,4887
5580,601,8,5513,17,4888
5581,600,8,5513,17,4889
5582,601,8,5515,17,4889
5583,601,8,5515,17,4889
5584,601,8,5515,17,4889
5585,603,8,5517,17,4890
5586,602,8,5517,17,4891
5587,603,8,5519,17,4891
5588,605,8,5521,17,4892
5589,606,8,5523,17,4893
5590,605,8,5523,17,4893
5591,605,8,5523,17,4894
5592,604,8,5523,17,4895
5593,604,8,5524,17,4895
5594,605,8,5525,17,4895
5595,608,8,5528,17,4898
5596,608,8,5531,17,4898
5597,611,8,5534,17,4901
5598,608,8,5534,17,4901
5599,610,8,5536,17,4902
5600,609,8,5536,17,4902
5601,612,8,5539,17,4902
5602,612,8,5539,17,4902
5603,613,8,5540,17,4902
5604,613,8,5540,17,4905
5605,610,8,5540,17,4907
5606,608,8,5540,17,4908
5607,607,8,5540,17,4909
5608,606,8,5540,17,4909
5609,606,8,5540,17,4910
5610,607,8,5542,17,4912
5611,606,8,5543,17,4912
5612,606,8,5543,17,4913
5613,605,8,5543,17,4913
5614,608,8,5546,17,4913
5615,610,8,5549,18,4914
5616,609,8,5549,18,4915
5617,608,8,5549,18,4916
5618,609,8,5551,18,4916
5619,609,8,5551,18,4917
5620,610,8,5553,18,4919
5621,611,8,5556,18,4919
5622,611,8,5556,18,4919
5623,611,8,5556,18,4919
5624,611,8,5556,18,4920
5625,610,8,5556,18,4921
5626,609,8,5556,18,4922
5627,611,8,5559,18,4923
5628,610,8,5559,18,4923
5629,611,8,5560,18,4923
5630,611,8,5560,18,4925
5631,611,8,5562,18,4926
5632,612,8,5564,18,4926
5633,614,8,5566,18,4926
5634,614,8,5566,18,4927
5635,616,8,5569,18,4927
5636,616,8,5569,18,4927
5637,616,8,5569,18,4929
5638,615,8,5570,18,4930
5639,614,8,5570,18,4931
5640,613,8,5570,18,4932
5641,612,8,5570,18,4933
5642,613,8,5572,18,4935
5643,611,8,5572,18,4935
5644,611,8,5572,18,4935
5645,611,8,5572,18,4935
5646,611,8,5572,18,4935
